order_id,payment_method,cart_status,order_date,customer_id,country
UK-316aeef8,Bank Transfer,Pending,2024-05-28,8aa6d4d4-3108-4c24-89f0-4312afbe56a6,UK
UK-cd3c1b6a,PayPal,Cancelled,2021-01-17,8aa6d4d4-3108-4c24-89f0-4312afbe56a6,UK
UK-24fa43c8,Credit Card,Pending,2020-04-07,8aa6d4d4-3108-4c24-89f0-4312afbe56a6,UK
UK-5d4fb74d,Bank Transfer,Cancelled,2020-01-09,916ec0fb-5e44-4b66-abb6-f7492320856d,UK
UK-4574f03b,PayPal,Pending,2023-07-18,916ec0fb-5e44-4b66-abb6-f7492320856d,UK
UK-324b1483,Bank Transfer,Pending,2020-08-07,916ec0fb-5e44-4b66-abb6-f7492320856d,UK
UK-84d6c475,Credit Card,Pending,2021-05-17,231a4e5b-96ea-41d5-afdc-2bb1424a60fd,UK
UK-5c572a73,PayPal,Completed,2023-08-20,231a4e5b-96ea-41d5-afdc-2bb1424a60fd,UK
US-0af99d9d,Bank Transfer,Cancelled,2021-07-12,b75a936d-e4b6-478a-b85c-6ad655281b52,US
IN-9c1671e7,Credit Card,Pending,2023-01-05,3a10b4c4-f85c-42a7-8fbc-011e99b73208,IN
IN-cb342990,Credit Card,Completed,2024-03-04,3a10b4c4-f85c-42a7-8fbc-011e99b73208,IN
US-fcb5eea7,PayPal,Completed,2021-07-01,136b21dd-53fb-40e1-9cb3-ac054068e767,US
US-676803af,PayPal,Completed,2020-10-07,136b21dd-53fb-40e1-9cb3-ac054068e767,US
AU-cd7f8eb2,Credit Card,Pending,2020-01-20,8a0a3fcf-8374-4128-86d1-15ea9a52df6a,AU
AU-e5ca19c0,Cash on Delivery,Pending,2022-10-07,8a0a3fcf-8374-4128-86d1-15ea9a52df6a,AU
AU-28981f8e,Cash on Delivery,Pending,2020-11-24,8a0a3fcf-8374-4128-86d1-15ea9a52df6a,AU
CA-dcf1a0c7,PayPal,Completed,2025-02-11,424d09ee-cc30-4ba7-88fb-ec699927a924,CA
CA-ed14caf7,Credit Card,Completed,2021-09-05,424d09ee-cc30-4ba7-88fb-ec699927a924,CA
CA-064ed7dd,Credit Card,Pending,2023-12-19,424d09ee-cc30-4ba7-88fb-ec699927a924,CA
CA-ffa692ff,Credit Card,Pending,2022-06-07,e52850ed-2bf7-4732-aa66-f9b5127643df,CA
AU-54460798,Cash on Delivery,Completed,2020-08-28,f343ab07-eb7e-4335-a1da-39363c73b626,AU
AU-e6b09ebd,Bank Transfer,Cancelled,2020-05-04,f343ab07-eb7e-4335-a1da-39363c73b626,AU
AU-6677da2f,Cash on Delivery,Pending,2025-03-15,e3f2d1f0-a409-4151-9282-db9f859712ed,AU
AU-53564520,PayPal,Completed,2023-01-07,e3f2d1f0-a409-4151-9282-db9f859712ed,AU
AU-6e86a5d3,Credit Card,Cancelled,2024-01-17,ab071667-c202-4822-9ed5-bf4672a6bbab,AU
US-af265cec,Credit Card,Pending,2023-03-09,2599810d-c164-46dc-9282-f4a6ca4d682d,US
US-b4dd92bc,Cash on Delivery,Cancelled,2022-03-03,2599810d-c164-46dc-9282-f4a6ca4d682d,US
US-c1e9bd65,Bank Transfer,Cancelled,2025-02-22,2599810d-c164-46dc-9282-f4a6ca4d682d,US
UK-c6b76cbc,PayPal,Pending,2021-02-24,1672ef07-7d10-40c5-8003-0fd1b5771e58,UK
UK-333b82e4,Cash on Delivery,Pending,2024-02-11,1672ef07-7d10-40c5-8003-0fd1b5771e58,UK
UK-25eeb489,Cash on Delivery,Pending,2023-03-20,1672ef07-7d10-40c5-8003-0fd1b5771e58,UK
CA-5aee2511,Credit Card,Pending,2024-12-20,acbe8082-8302-440f-97f1-bdaa43d5015e,CA
CA-4c2dec55,Credit Card,Completed,2023-03-15,acbe8082-8302-440f-97f1-bdaa43d5015e,CA
IN-19a8ddb5,PayPal,Completed,2023-08-12,a26a2161-1032-4cad-8d83-1bc810349989,IN
IN-55fe15aa,Bank Transfer,Completed,2024-04-04,a26a2161-1032-4cad-8d83-1bc810349989,IN
IN-2b31eb02,Cash on Delivery,Cancelled,2023-05-30,a26a2161-1032-4cad-8d83-1bc810349989,IN
CA-1e00d311,PayPal,Completed,2024-05-29,24a6b04e-a57c-41ee-a92c-c93eb934852b,CA
US-b470ae3f,Bank Transfer,Cancelled,2021-05-26,fa95c483-c20d-484f-83a7-fa59f81825b5,US
US-28bce53a,PayPal,Pending,2023-04-29,fa95c483-c20d-484f-83a7-fa59f81825b5,US
IN-8dd2b971,Cash on Delivery,Pending,2023-12-08,d0175cec-b4a2-4b4d-b52e-217ca013633b,IN
UK-5f68e07c,Cash on Delivery,Pending,2024-01-05,88c19f01-67d7-4672-85c0-89813c3ddcff,UK
UK-7f76b793,Bank Transfer,Completed,2023-06-23,88c19f01-67d7-4672-85c0-89813c3ddcff,UK
UK-1e1fbfa6,PayPal,Cancelled,2021-05-09,88c19f01-67d7-4672-85c0-89813c3ddcff,UK
US-1e5ed1c0,Cash on Delivery,Completed,2021-09-27,a77d24a9-1ff5-4950-84a6-ac928ffc76d2,US
US-35c4a0cc,Cash on Delivery,Pending,2024-07-22,a77d24a9-1ff5-4950-84a6-ac928ffc76d2,US
US-7328e079,Cash on Delivery,Cancelled,2022-05-28,a77d24a9-1ff5-4950-84a6-ac928ffc76d2,US
UK-92fbf2dc,Cash on Delivery,Pending,2022-04-06,39b39743-3707-42bd-ac31-3daffa8b660c,UK
UK-3498585a,Cash on Delivery,Cancelled,2022-04-11,39b39743-3707-42bd-ac31-3daffa8b660c,UK
AU-a4b40d94,Credit Card,Completed,2024-01-13,bf537ed7-9372-429a-95f4-b87abb403679,AU
UK-f984f1d1,Cash on Delivery,Completed,2024-07-29,75eef39f-ba1a-4f02-b32c-bc7c11e9376c,UK
IN-2b940d61,PayPal,Pending,2023-05-23,f5142e7a-48d6-445e-9361-1a40328815af,IN
UK-b4fac3f9,Bank Transfer,Pending,2023-02-08,524a25de-56e9-406e-9fd3-e69c58a9978b,UK
UK-7a7f541d,PayPal,Pending,2021-04-11,524a25de-56e9-406e-9fd3-e69c58a9978b,UK
UK-b8786018,Bank Transfer,Completed,2025-02-13,524a25de-56e9-406e-9fd3-e69c58a9978b,UK
US-d192bcc8,PayPal,Completed,2020-04-21,6a19bfb5-b376-45dc-bc69-8dedc0dab58e,US
UK-f09759e9,PayPal,Cancelled,2022-04-27,1ac1d235-78f8-4711-b7f5-963de903c2b2,UK
UK-b7defbe5,Bank Transfer,Completed,2023-09-21,1ac1d235-78f8-4711-b7f5-963de903c2b2,UK
CA-ab74a05d,Bank Transfer,Pending,2024-05-15,4ffaef91-f81f-441d-a748-b71a49ed039c,CA
CA-fe4fdcf5,Bank Transfer,Pending,2020-06-24,4ffaef91-f81f-441d-a748-b71a49ed039c,CA
CA-0e09736e,Cash on Delivery,Completed,2021-09-02,4ffaef91-f81f-441d-a748-b71a49ed039c,CA
AU-e90c31ff,Bank Transfer,Completed,2020-11-29,4a21a3f7-9950-42e9-a193-3f5529cb172e,AU
AU-cbb14943,Bank Transfer,Completed,2023-09-02,4a21a3f7-9950-42e9-a193-3f5529cb172e,AU
AU-3f6ef4ee,Cash on Delivery,Completed,2022-11-29,4a21a3f7-9950-42e9-a193-3f5529cb172e,AU
CA-4599384c,Credit Card,Cancelled,2022-07-09,7726687a-e4a6-47ff-ac08-f509931c7082,CA
CA-38f15e21,Bank Transfer,Completed,2021-09-18,7726687a-e4a6-47ff-ac08-f509931c7082,CA
CA-c413cbf4,Credit Card,Pending,2020-12-10,25b4eeec-9478-42f2-ac3a-a6c8ed2988c5,CA
UK-dd1d3ad6,Cash on Delivery,Pending,2021-03-28,a4daee7d-5fa8-43f5-8793-2de19d326062,UK
IN-7ed94f89,Bank Transfer,Pending,2021-08-18,ce87005d-820a-4b4b-9c22-018d68cd3688,IN
IN-951c884d,Credit Card,Pending,2024-10-03,ce87005d-820a-4b4b-9c22-018d68cd3688,IN
IN-2daeea34,Cash on Delivery,Pending,2024-11-04,ce87005d-820a-4b4b-9c22-018d68cd3688,IN
CA-c3701b42,Bank Transfer,Pending,2022-03-22,10b341a8-69ca-4fc7-a85d-357547544fbb,CA
CA-aaaff842,Cash on Delivery,Completed,2021-09-30,10b341a8-69ca-4fc7-a85d-357547544fbb,CA
IN-7c494170,Bank Transfer,Pending,2020-11-09,8d208725-97d2-450f-8e30-38bc390593d9,IN
IN-013c6a6a,Bank Transfer,Pending,2023-11-03,8d208725-97d2-450f-8e30-38bc390593d9,IN
IN-ae24fbb3,PayPal,Pending,2021-11-25,8d208725-97d2-450f-8e30-38bc390593d9,IN
US-d35f3b98,Cash on Delivery,Pending,2022-02-07,c68ace7f-a23c-45c8-932c-779239a2f3d3,US
IN-1526de08,Cash on Delivery,Pending,2021-05-24,e3c97e8c-f2df-432e-b5b9-3095cf22dbe9,IN
IN-4a1c902c,Credit Card,Completed,2020-04-11,e3c97e8c-f2df-432e-b5b9-3095cf22dbe9,IN
US-7000d2f0,Bank Transfer,Completed,2023-12-23,12f0d9b0-ca47-4340-b565-0d76ddb1c32b,US
US-7aa241f0,Cash on Delivery,Completed,2020-07-27,12f0d9b0-ca47-4340-b565-0d76ddb1c32b,US
US-bdbb46de,Bank Transfer,Completed,2021-04-22,12f0d9b0-ca47-4340-b565-0d76ddb1c32b,US
US-dcc07ff2,Bank Transfer,Pending,2022-06-28,fe6d8892-22cc-4787-8302-61bc379040cf,US
US-db66336b,Credit Card,Completed,2020-11-10,fe6d8892-22cc-4787-8302-61bc379040cf,US
US-59818775,Credit Card,Completed,2021-02-10,fe6d8892-22cc-4787-8302-61bc379040cf,US
IN-6c1ea06b,PayPal,Cancelled,2024-06-19,486d1605-d420-40c3-bd5f-aded1e5172d3,IN
CA-b1b9d67f,PayPal,Cancelled,2023-08-28,cd62b277-9b78-4484-a4b7-9176a0c8b39a,CA
IN-3b1159c4,Credit Card,Completed,2022-04-19,cdbb5a0e-6812-4eeb-aea4-bd032a20492d,IN
US-31737036,Bank Transfer,Pending,2021-03-10,746cd033-f5f9-4cbe-b320-5f90c1ad544e,US
IN-262ddf89,Bank Transfer,Cancelled,2025-03-09,d49ad3e7-ceec-4852-bb10-00505a19055e,IN
UK-4ef33057,Credit Card,Pending,2021-08-02,73538957-5e69-45fd-ad10-ce5e912f5f0d,UK
US-a4682738,Credit Card,Pending,2022-01-26,f7e1a58c-dcd4-4acb-b31b-598f3b7450a2,US
UK-d3be1b24,Bank Transfer,Completed,2024-08-07,c0f5c350-b489-462f-a72e-03f8aa6f73c2,UK
UK-f755c439,Cash on Delivery,Completed,2023-09-02,c0f5c350-b489-462f-a72e-03f8aa6f73c2,UK
UK-4a14e73c,Cash on Delivery,Cancelled,2024-04-10,c0f5c350-b489-462f-a72e-03f8aa6f73c2,UK
US-5ba66801,Credit Card,Cancelled,2022-11-22,91d3498a-0950-413a-98ad-406c9e88cc2c,US
US-b87bd997,Cash on Delivery,Completed,2022-03-26,91d3498a-0950-413a-98ad-406c9e88cc2c,US
US-db221e94,Bank Transfer,Completed,2020-10-30,91d3498a-0950-413a-98ad-406c9e88cc2c,US
UK-65d80145,PayPal,Completed,2021-10-18,7879a038-ed23-4aac-9fcd-a95ea58445de,UK
UK-a8a98658,Credit Card,Completed,2025-03-03,7879a038-ed23-4aac-9fcd-a95ea58445de,UK
UK-3a409c64,PayPal,Cancelled,2021-12-21,195ab52f-5e64-4a5d-a61b-4dfb6ed158d2,UK
AU-fc47b74f,Bank Transfer,Cancelled,2025-01-31,df48cdc4-17a8-4fc4-a56d-ec7f9486c76b,AU
AU-ae5f1e3c,Bank Transfer,Cancelled,2021-12-02,df48cdc4-17a8-4fc4-a56d-ec7f9486c76b,AU
AU-8c32cd43,Cash on Delivery,Cancelled,2022-02-16,df48cdc4-17a8-4fc4-a56d-ec7f9486c76b,AU
US-848b5f69,Cash on Delivery,Completed,2023-09-16,7e9a9a00-ba8a-4d7b-bc4e-acc381220ecb,US
US-80e00570,Cash on Delivery,Pending,2021-11-05,7e9a9a00-ba8a-4d7b-bc4e-acc381220ecb,US
US-c9c5b567,Cash on Delivery,Completed,2022-08-04,7e9a9a00-ba8a-4d7b-bc4e-acc381220ecb,US
AU-60d95d28,Bank Transfer,Pending,2020-11-21,7beabdd8-baae-4693-afed-ae8e32344be1,AU
IN-515502f6,Cash on Delivery,Pending,2021-03-15,63f58cc8-0c0e-419f-9114-9252369155a7,IN
US-61e63afb,Bank Transfer,Completed,2020-11-18,022fdcc6-4b78-44d3-ad71-a0758f6590b3,US
US-ea87d692,Bank Transfer,Completed,2024-11-01,022fdcc6-4b78-44d3-ad71-a0758f6590b3,US
US-a8036cc1,Cash on Delivery,Cancelled,2023-02-20,d4c77e3b-5005-4439-9c3f-82e6bdbe76be,US
US-4ce3152f,Credit Card,Cancelled,2023-05-30,d4c77e3b-5005-4439-9c3f-82e6bdbe76be,US
US-8255af6d,Cash on Delivery,Completed,2024-10-29,d4c77e3b-5005-4439-9c3f-82e6bdbe76be,US
AU-7dd313ff,Credit Card,Cancelled,2023-01-18,75fed15f-82c2-463c-8d75-5ae0282333e4,AU
AU-9112ae32,Bank Transfer,Cancelled,2024-04-24,75fed15f-82c2-463c-8d75-5ae0282333e4,AU
AU-47e0e8ab,Bank Transfer,Pending,2020-09-23,75fed15f-82c2-463c-8d75-5ae0282333e4,AU
US-c8a51372,PayPal,Cancelled,2025-01-03,e29fa594-2b2c-42ce-b86a-2671422335b1,US
US-4e83ba2b,Credit Card,Completed,2022-05-22,e29fa594-2b2c-42ce-b86a-2671422335b1,US
UK-b3581633,Credit Card,Cancelled,2020-04-06,27710c94-1bde-490e-950a-d3db4721ba00,UK
UK-3440475b,PayPal,Cancelled,2023-07-04,27710c94-1bde-490e-950a-d3db4721ba00,UK
UK-457664a0,Credit Card,Completed,2024-05-27,27710c94-1bde-490e-950a-d3db4721ba00,UK
CA-f1a740ef,Bank Transfer,Cancelled,2023-12-23,814e27b9-e86b-41d0-9b7e-f82beca89a11,CA
CA-7d3abf69,PayPal,Cancelled,2023-08-16,814e27b9-e86b-41d0-9b7e-f82beca89a11,CA
CA-545fad7c,PayPal,Pending,2023-02-01,814e27b9-e86b-41d0-9b7e-f82beca89a11,CA
CA-fe79e711,Credit Card,Pending,2025-03-16,b9c9abfb-ac28-4a00-a8f5-8ac5d9532232,CA
CA-43f5a024,Cash on Delivery,Pending,2023-06-05,b9c9abfb-ac28-4a00-a8f5-8ac5d9532232,CA
CA-b8c29357,Cash on Delivery,Cancelled,2024-09-17,b9c9abfb-ac28-4a00-a8f5-8ac5d9532232,CA
AU-6728c016,Bank Transfer,Completed,2023-09-29,2af1a53c-867d-4b98-858b-e0b3957dd3ae,AU
AU-e0ac1675,Cash on Delivery,Pending,2024-10-28,2af1a53c-867d-4b98-858b-e0b3957dd3ae,AU
AU-7d95ae78,PayPal,Completed,2020-09-24,2af1a53c-867d-4b98-858b-e0b3957dd3ae,AU
IN-130f6d9f,Bank Transfer,Cancelled,2023-11-04,c15ddb4e-edb2-420f-9a82-052ec669e018,IN
IN-1be776d6,Bank Transfer,Completed,2022-01-30,c15ddb4e-edb2-420f-9a82-052ec669e018,IN
UK-016bfdee,PayPal,Cancelled,2024-11-10,497abbc4-8d74-4c90-9c1f-92c3b2270bb2,UK
UK-d7752faf,Bank Transfer,Cancelled,2020-11-28,497abbc4-8d74-4c90-9c1f-92c3b2270bb2,UK
UK-fdbb9ad4,PayPal,Pending,2024-01-29,497abbc4-8d74-4c90-9c1f-92c3b2270bb2,UK
CA-7351fe33,Cash on Delivery,Pending,2022-10-13,413ac54d-6420-4a38-8da7-b33dd9e8d4da,CA
CA-653fde51,Bank Transfer,Pending,2020-06-20,413ac54d-6420-4a38-8da7-b33dd9e8d4da,CA
CA-422c3cbb,Cash on Delivery,Pending,2024-10-31,413ac54d-6420-4a38-8da7-b33dd9e8d4da,CA
CA-28b6adb2,Cash on Delivery,Completed,2021-06-27,4b24f8d9-827c-4629-a4d2-db46b5fada7a,CA
CA-65bd0369,PayPal,Completed,2023-12-05,59304b0a-852e-40b3-9c72-1a994d763b46,CA
CA-e5513bf4,Bank Transfer,Pending,2020-12-18,59304b0a-852e-40b3-9c72-1a994d763b46,CA
AU-270d57b9,PayPal,Completed,2022-04-06,b7db2380-caca-43d6-b47a-b684121f63cc,AU
AU-3d1c921c,Bank Transfer,Cancelled,2022-08-29,b7db2380-caca-43d6-b47a-b684121f63cc,AU
AU-6258b0d6,Cash on Delivery,Cancelled,2020-11-26,b7db2380-caca-43d6-b47a-b684121f63cc,AU
CA-214c4b86,Credit Card,Completed,2022-05-20,d59e9325-cc3d-4b66-ab97-077eabe9b5f5,CA
CA-ff7a1734,Cash on Delivery,Cancelled,2022-11-13,d59e9325-cc3d-4b66-ab97-077eabe9b5f5,CA
AU-3b59d9b1,Cash on Delivery,Completed,2020-02-12,e2e10406-8593-4699-8f6f-532682fdec56,AU
AU-899085dc,Bank Transfer,Completed,2022-12-25,e2e10406-8593-4699-8f6f-532682fdec56,AU
AU-69cf8a78,Cash on Delivery,Completed,2024-12-05,e2e10406-8593-4699-8f6f-532682fdec56,AU
UK-b07eb15f,Credit Card,Cancelled,2024-12-29,dab2737e-ce5c-4755-a163-a505f34804e3,UK
UK-17923b6e,Cash on Delivery,Pending,2024-09-15,dab2737e-ce5c-4755-a163-a505f34804e3,UK
AU-045cc348,Bank Transfer,Pending,2023-02-02,13b6ac49-581a-4c79-a473-7990355b992b,AU
AU-3a20506d,PayPal,Cancelled,2022-01-22,13b6ac49-581a-4c79-a473-7990355b992b,AU
CA-bb1ebb17,Credit Card,Cancelled,2021-05-17,990aa395-56cb-4142-9478-b01124ce4f55,CA
CA-9c4b759f,Cash on Delivery,Pending,2020-02-27,990aa395-56cb-4142-9478-b01124ce4f55,CA
CA-69458d36,Credit Card,Cancelled,2020-03-05,990aa395-56cb-4142-9478-b01124ce4f55,CA
IN-de3c8db8,Bank Transfer,Completed,2020-11-05,cbd58c83-ca28-4955-93ca-a79bb3957f23,IN
UK-0cf86b76,Bank Transfer,Cancelled,2021-02-19,13df10ae-ae9a-41cf-a6f3-82b67c138fb3,UK
CA-4ee3302e,Credit Card,Pending,2025-01-04,5565152f-cfb3-4135-a51e-a07ae950585b,CA
CA-bb787d24,Cash on Delivery,Completed,2023-11-15,5565152f-cfb3-4135-a51e-a07ae950585b,CA
IN-6e11415a,Credit Card,Completed,2020-04-06,ce88df0b-16a9-4e23-ba88-124a05c75b74,IN
CA-4adec96a,Bank Transfer,Pending,2022-05-29,e58777e5-cafe-4849-b4ce-139ac0d392d9,CA
CA-256884b1,Cash on Delivery,Cancelled,2022-01-11,e58777e5-cafe-4849-b4ce-139ac0d392d9,CA
UK-3e547663,PayPal,Pending,2021-04-16,a6f8980e-fc02-4a7e-8b93-dd99dcd68247,UK
UK-da4aae51,Bank Transfer,Completed,2023-12-31,a6f8980e-fc02-4a7e-8b93-dd99dcd68247,UK
UK-e6567aa1,PayPal,Cancelled,2023-12-22,a6f8980e-fc02-4a7e-8b93-dd99dcd68247,UK
IN-4f7785d2,Cash on Delivery,Cancelled,2020-01-19,ed1c4a30-59cf-4d2c-a3d6-61f600926d6c,IN
IN-6d52c33f,Cash on Delivery,Cancelled,2024-02-04,ed1c4a30-59cf-4d2c-a3d6-61f600926d6c,IN
IN-991b87fc,Bank Transfer,Completed,2022-04-21,ed1c4a30-59cf-4d2c-a3d6-61f600926d6c,IN
CA-c99a9b97,Bank Transfer,Cancelled,2021-11-03,1a30039d-6370-4634-977f-96aadf81d54f,CA
CA-f66a33f1,Credit Card,Cancelled,2022-11-06,1a30039d-6370-4634-977f-96aadf81d54f,CA
CA-82e98b63,Bank Transfer,Cancelled,2020-05-06,1a30039d-6370-4634-977f-96aadf81d54f,CA
UK-b94c1d47,Credit Card,Cancelled,2024-04-29,cf1bd27d-ad81-40ad-88d2-616ebc984326,UK
UK-ede33328,Cash on Delivery,Cancelled,2023-02-20,cf1bd27d-ad81-40ad-88d2-616ebc984326,UK
UK-e1cf74f1,Cash on Delivery,Cancelled,2020-06-30,7524c427-f12f-4eba-adc4-2a8947df1165,UK
UK-eb7489ca,Credit Card,Pending,2023-07-07,7524c427-f12f-4eba-adc4-2a8947df1165,UK
UK-f87a90a7,Bank Transfer,Cancelled,2024-10-29,7524c427-f12f-4eba-adc4-2a8947df1165,UK
AU-fd4347c0,Bank Transfer,Completed,2020-08-03,8ae09995-f812-4bb6-acec-748ade7073bf,AU
AU-e9cd83db,PayPal,Completed,2023-09-29,8ae09995-f812-4bb6-acec-748ade7073bf,AU
AU-a9ad2c98,PayPal,Completed,2022-12-31,8ae09995-f812-4bb6-acec-748ade7073bf,AU
US-0558184c,PayPal,Cancelled,2024-03-31,ec44a597-8c1f-4fa6-bef6-57480d9ac17c,US
US-b04f629d,Bank Transfer,Pending,2020-10-12,7e9e890c-8642-4f75-9c93-22dbb3a27aef,US
US-bb4278a0,Credit Card,Completed,2024-10-12,0016f149-7f62-4064-9ccc-06822f6646d3,US
CA-f26e6a4a,Cash on Delivery,Pending,2024-04-26,be14cb99-7b1c-40f6-821c-2fe985f2c050,CA
CA-9f5f7ded,Cash on Delivery,Cancelled,2022-01-17,be14cb99-7b1c-40f6-821c-2fe985f2c050,CA
CA-cdcabf13,Credit Card,Completed,2020-11-24,6347a8b9-9c55-4225-8e63-043fd8408333,CA
CA-775c841f,PayPal,Completed,2023-11-04,6347a8b9-9c55-4225-8e63-043fd8408333,CA
UK-14092cba,PayPal,Completed,2020-02-11,96278fd5-610c-4621-a3ba-cc7e30010601,UK
UK-8356efc0,Credit Card,Completed,2024-08-20,96278fd5-610c-4621-a3ba-cc7e30010601,UK
UK-544fb5c6,Bank Transfer,Pending,2022-12-17,96278fd5-610c-4621-a3ba-cc7e30010601,UK
CA-03949f39,PayPal,Pending,2024-10-14,66321773-6987-4383-b544-a2c6a46c585f,CA
CA-57b9be09,Bank Transfer,Pending,2021-04-17,66321773-6987-4383-b544-a2c6a46c585f,CA
CA-720d683c,Credit Card,Pending,2021-10-03,66321773-6987-4383-b544-a2c6a46c585f,CA
UK-f60fa254,Cash on Delivery,Cancelled,2021-04-18,4220ac02-f4d8-43c8-8cd1-9cd9a982879c,UK
UK-253ef049,PayPal,Pending,2021-07-20,4220ac02-f4d8-43c8-8cd1-9cd9a982879c,UK
UK-b255e4b9,Bank Transfer,Completed,2022-12-15,4220ac02-f4d8-43c8-8cd1-9cd9a982879c,UK
US-21c8999a,Cash on Delivery,Cancelled,2023-05-12,b93ff989-158c-458a-b03d-4f4fdd4013b8,US
US-d226916c,PayPal,Pending,2022-03-03,b93ff989-158c-458a-b03d-4f4fdd4013b8,US
AU-92509ff0,PayPal,Cancelled,2021-08-19,0ccf3445-6061-4b2e-b093-bde8e3174a03,AU
UK-0eb0de6a,Credit Card,Cancelled,2020-07-30,938c7957-dca7-4f03-8f3d-5c9fd8321a25,UK
UK-2cf90c54,PayPal,Completed,2025-01-04,938c7957-dca7-4f03-8f3d-5c9fd8321a25,UK
UK-fb68c1b4,Cash on Delivery,Pending,2023-01-09,938c7957-dca7-4f03-8f3d-5c9fd8321a25,UK
IN-0abc227a,PayPal,Completed,2024-03-03,403b7eb2-a580-49d8-901b-7fdb4a009fe6,IN
IN-e18c62af,Bank Transfer,Pending,2021-06-26,403b7eb2-a580-49d8-901b-7fdb4a009fe6,IN
IN-9886a3ca,Cash on Delivery,Pending,2020-06-28,403b7eb2-a580-49d8-901b-7fdb4a009fe6,IN
AU-baf90dd8,Credit Card,Cancelled,2022-01-08,1d22ee5f-3498-481a-8a28-cd490791547f,AU
AU-7b4e3967,Cash on Delivery,Completed,2021-10-05,1d22ee5f-3498-481a-8a28-cd490791547f,AU
AU-e2629009,PayPal,Pending,2024-08-26,1d22ee5f-3498-481a-8a28-cd490791547f,AU
CA-c1a84316,PayPal,Pending,2022-07-02,91acba05-46e6-4952-9d8e-ec28087fe49b,CA
AU-aef350d7,PayPal,Completed,2024-12-21,a9592ced-6425-40e0-bd40-56af4af84077,AU
UK-60c14e50,Bank Transfer,Cancelled,2022-08-02,57b6330a-221b-49ea-88a3-13ea55cfe890,UK
UK-bb915bc2,Cash on Delivery,Completed,2022-01-01,57b6330a-221b-49ea-88a3-13ea55cfe890,UK
UK-f52857c1,Bank Transfer,Completed,2022-02-18,57b6330a-221b-49ea-88a3-13ea55cfe890,UK
AU-d6a92165,Credit Card,Cancelled,2020-12-25,879d4f93-2d0d-4118-bce6-d15846a3244b,AU
IN-84e06de9,Credit Card,Cancelled,2020-10-28,3f538ba5-9cdf-4c44-8b84-aef2aa5ce8c6,IN
IN-3f1ffdaa,Credit Card,Pending,2024-07-09,3f538ba5-9cdf-4c44-8b84-aef2aa5ce8c6,IN
AU-9b765214,PayPal,Completed,2020-02-18,ccec8011-58bb-4014-a60e-9bfba0a46044,AU
IN-f8391b40,PayPal,Pending,2024-08-21,d39c102d-15a9-4509-a44c-ce205389931f,IN
AU-b3fa1f8e,Bank Transfer,Completed,2024-10-04,39cd57da-eafe-4625-88cf-16bfa6d237b7,AU
AU-7f5beebd,PayPal,Pending,2024-02-12,39cd57da-eafe-4625-88cf-16bfa6d237b7,AU
US-6229e264,Cash on Delivery,Completed,2021-01-30,730c838b-c856-4d49-97e1-9b08f03014dd,US
IN-dee87008,PayPal,Pending,2024-04-04,0ff14360-7f80-480e-9603-39029b7ec064,IN
UK-c87bb92b,Cash on Delivery,Completed,2024-05-05,385dc3df-b599-44f3-b5ce-5b92b264523c,UK
UK-5413e821,Bank Transfer,Pending,2020-05-20,385dc3df-b599-44f3-b5ce-5b92b264523c,UK
UK-d64777fc,Cash on Delivery,Cancelled,2021-08-28,385dc3df-b599-44f3-b5ce-5b92b264523c,UK
CA-5363ea4a,Cash on Delivery,Completed,2023-07-01,b10d9178-c543-4354-865a-bbc81e22fdaa,CA
CA-9b3922ea,PayPal,Pending,2025-03-09,b10d9178-c543-4354-865a-bbc81e22fdaa,CA
US-bfce183c,Cash on Delivery,Cancelled,2021-06-27,5c8a14c8-6396-47cc-973d-4435e58cf9d4,US
US-77f32247,Bank Transfer,Completed,2022-11-21,5c8a14c8-6396-47cc-973d-4435e58cf9d4,US
US-1bbdec97,PayPal,Cancelled,2024-04-04,92d3fad3-cdda-4967-b41c-4110656093ab,US
US-3ee89748,Credit Card,Completed,2020-01-26,92d3fad3-cdda-4967-b41c-4110656093ab,US
UK-a0fb734c,Bank Transfer,Pending,2023-08-01,06aed9e3-8914-4cc9-baf5-dcfb7f03beeb,UK
UK-c0b4632b,Cash on Delivery,Pending,2024-05-21,06aed9e3-8914-4cc9-baf5-dcfb7f03beeb,UK
IN-90946f59,PayPal,Completed,2020-02-20,931caf1f-d8f5-4f17-ba5e-10ea561c3745,IN
IN-c562a147,Credit Card,Pending,2023-07-23,931caf1f-d8f5-4f17-ba5e-10ea561c3745,IN
CA-47451687,Cash on Delivery,Pending,2020-07-10,7697bfd1-3e96-4e13-9388-336c95e4c671,CA
CA-a0ca317b,Cash on Delivery,Completed,2020-03-01,7697bfd1-3e96-4e13-9388-336c95e4c671,CA
CA-910008ed,PayPal,Completed,2021-12-21,7697bfd1-3e96-4e13-9388-336c95e4c671,CA
IN-d932fa53,PayPal,Cancelled,2024-05-04,9e12df07-42fa-4d04-a910-258e75aaebe7,IN
AU-a6cd188a,Cash on Delivery,Pending,2023-02-07,57b2d4ff-ab6d-4688-ab1f-ad3624a649c3,AU
IN-ca988035,Bank Transfer,Cancelled,2022-12-06,04e00f21-479e-41cd-af92-c2486fde1d51,IN
US-5fd34a4f,Cash on Delivery,Cancelled,2022-09-30,a83a30a5-e26f-43a8-b803-5ee257897746,US
